,País,ISO 3166-1 alpha-3,Ano,Total,Carvão,Óleo,Gás,Cimento,Queima,Outro
36966,Montenegro,MNE,1996,2.453.372,1.768.731,684.640,0,0,0,
36967,Montenegro,MNE,1997,2.635.383,1.724.476,910.907,0,0,0,
36968,Montenegro,MNE,1998,2.772.632,1.965.358,807.274,0,0,0,
36969,Montenegro,MNE,1999,1.912.284,1.513.439,398.845,0,0,0,
36970,Montenegro,MNE,2000,2.401.367,1.941.566,459.801,0,0,0,
36971,Montenegro,MNE,2001,2.633.645,1.870.147,763.497,0,0,0,
36972,Montenegro,MNE,2002,2.791.443,1.930.440,861.003,0,0,0,
36973,Montenegro,MNE,2003,2.987.571,2.038.258,949.312,0,0,0,
36974,Montenegro,MNE,2004,3.227.087,2.125.756,1.101.331,0,0,0,
36975,Montenegro,MNE,2005,2.766.480,1.569.765,1.196.716,0,0,0,
36976,Montenegro,MNE,2006,3.261.162,1.986.818,1.274.344,0,0,0,
36977,Montenegro,MNE,2007,3.252.776,1.620.579,1.632.197,0,0,0,
36978,Montenegro,MNE,2008,4.125.486,2.393.944,1.731.542,0,0,0,
36979,Montenegro,MNE,2009,2.664.487,1.294.511,1.369.976,0,0,0,
36980,Montenegro,MNE,2010,3.837.932,2.572.169,1.265.763,0,0,0,
36981,Montenegro,MNE,2011,3.810.215,2.654.372,1.155.843,0,0,0,
36982,Montenegro,MNE,2012,3.495.857,2.378.804,1.117.054,0,0,0,
36983,Montenegro,MNE,2013,3.392.668,2.290.628,1.102.040,0,0,0,
36984,Montenegro,MNE,2014,3.321.488,2.235.506,1.085.982,0,0,0,
36985,Montenegro,MNE,2015,3.531.268,2.358.032,1.173.236,0,0,0,
36986,Montenegro,MNE,2016,3.182.243,1.868.845,1.313.399,0,0,0,
36987,Montenegro,MNE,2017,3.325.442,1.900.253,1.425.190,0,0,0,
36988,Montenegro,MNE,2018,3.800.619,2.251.359,1.549.260,0,0,0,
36989,Montenegro,MNE,2019,3.929.060,2.307.451,1.621.609,0,0,0,
36990,Montenegro,MNE,2020,3.896.780,2.376.990,1.519.790,0,0,0,
36991,Montenegro,MNE,2021,2.789.458,1.253.209,1.536.249,0,0,0,
36992,Montserrate,MSR,1750,,,,,,,
36993,Montserrate,MSR,1751,,,,,,,
36994,Montserrate,MSR,1752,,,,,,,
36995,Montserrate,MSR,1753,,,,,,,
36996,Montserrate,MSR,1754,,,,,,,
36997,Montserrate,MSR,1755,,,,,,,
36998,Montserrate,MSR,1756,,,,,,,
36999,Montserrate,MSR,1757,,,,,,,
37000,Montserrate,MSR,1758,,,,,,,
37001,Montserrate,MSR,1759,,,,,,,
37002,Montserrate,MSR,1760,,,,,,,
37003,Montserrate,MSR,1761,,,,,,,
37004,Montserrate,MSR,1762,,,,,,,
37005,Montserrate,MSR,1763,,,,,,,
37006,Montserrate,MSR,1764,,,,,,,
37007,Montserrate,MSR,1765,,,,,,,
37008,Montserrate,MSR,1766,,,,,,,
37009,Montserrate,MSR,1767,,,,,,,
37010,Montserrate,MSR,1768,,,,,,,
37011,Montserrate,MSR,1769,,,,,,,
37012,Montserrate,MSR,1770,,,,,,,
37013,Montserrate,MSR,1771,,,,,,,
37014,Montserrate,MSR,1772,,,,,,,
37015,Montserrate,MSR,1773,,,,,,,
37016,Montserrate,MSR,1774,,,,,,,
37017,Montserrate,MSR,1775,,,,,,,
37018,Montserrate,MSR,1776,,,,,,,
37019,Montserrate,MSR,1777,,,,,,,
37020,Montserrate,MSR,1778,,,,,,,
37021,Montserrate,MSR,1779,,,,,,,
37022,Montserrate,MSR,1780,,,,,,,
37023,Montserrate,MSR,1781,,,,,,,
37024,Montserrate,MSR,1782,,,,,,,
37025,Montserrate,MSR,1783,,,,,,,
37026,Montserrate,MSR,1784,,,,,,,
37027,Montserrate,MSR,1785,,,,,,,
37028,Montserrate,MSR,1786,,,,,,,
37029,Montserrate,MSR,1787,,,,,,,
37030,Montserrate,MSR,1788,,,,,,,
37031,Montserrate,MSR,1789,,,,,,,
37032,Montserrate,MSR,1790,,,,,,,
37033,Montserrate,MSR,1791,,,,,,,
37034,Montserrate,MSR,1792,,,,,,,
37035,Montserrate,MSR,1793,,,,,,,
37036,Montserrate,MSR,1794,,,,,,,
37037,Montserrate,MSR,1795,,,,,,,
37038,Montserrate,MSR,1796,,,,,,,
37039,Montserrate,MSR,1797,,,,,,,
37040,Montserrate,MSR,1798,,,,,,,
37041,Montserrate,MSR,1799,,,,,,,
37042,Montserrate,MSR,1800,,,,,,,
37043,Montserrate,MSR,1801,,,,,,,
37044,Montserrate,MSR,1802,,,,,,,
37045,Montserrate,MSR,1803,,,,,,,
37046,Montserrate,MSR,1804,,,,,,,
37047,Montserrate,MSR,1805,,,,,,,
37048,Montserrate,MSR,1806,,,,,,,
37049,Montserrate,MSR,1807,,,,,,,
37050,Montserrate,MSR,1808,,,,,,,
37051,Montserrate,MSR,1809,,,,,,,
37052,Montserrate,MSR,1810,,,,,,,
37053,Montserrate,MSR,1811,,,,,,,
37054,Montserrate,MSR,1812,,,,,,,
37055,Montserrate,MSR,1813,,,,,,,
37056,Montserrate,MSR,1814,,,,,,,
37057,Montserrate,MSR,1815,,,,,,,
37058,Montserrate,MSR,1816,,,,,,,
37059,Montserrate,MSR,1817,,,,,,,
37060,Montserrate,MSR,1818,,,,,,,
37061,Montserrate,MSR,1819,,,,,,,
37062,Montserrate,MSR,1820,,,,,,,
37063,Montserrate,MSR,1821,,,,,,,
37064,Montserrate,MSR,1822,,,,,,,
37065,Montserrate,MSR,1823,,,,,,,
37066,Montserrate,MSR,1824,,,,,,,
37067,Montserrate,MSR,1825,,,,,,,
37068,Montserrate,MSR,1826,,,,,,,
37069,Montserrate,MSR,1827,,,,,,,
37070,Montserrate,MSR,1828,,,,,,,
37071,Montserrate,MSR,1829,,,,,,,
37072,Montserrate,MSR,1830,,,,,,,
37073,Montserrate,MSR,1831,,,,,,,
37074,Montserrate,MSR,1832,,,,,,,
37075,Montserrate,MSR,1833,,,,,,,
37076,Montserrate,MSR,1834,,,,,,,
37077,Montserrate,MSR,1835,,,,,,,
37078,Montserrate,MSR,1836,,,,,,,
37079,Montserrate,MSR,1837,,,,,,,
37080,Montserrate,MSR,1838,,,,,,,
37081,Montserrate,MSR,1839,,,,,,,
37082,Montserrate,MSR,1840,,,,,,,
37083,Montserrate,MSR,1841,,,,,,,
37084,Montserrate,MSR,1842,,,,,,,
37085,Montserrate,MSR,1843,,,,,,,
37086,Montserrate,MSR,1844,,,,,,,
37087,Montserrate,MSR,1845,,,,,,,
37088,Montserrate,MSR,1846,,,,,,,
37089,Montserrate,MSR,1847,,,,,,,
37090,Montserrate,MSR,1848,,,,,,,
37091,Montserrate,MSR,1849,,,,,,,
37092,Montserrate,MSR,1850,,,,,,,
37093,Montserrate,MSR,1851,,,,,,,
37094,Montserrate,MSR,1852,,,,,,,
37095,Montserrate,MSR,1853,,,,,,,
37096,Montserrate,MSR,1854,,,,,,,
37097,Montserrate,MSR,1855,,,,,,,
37098,Montserrate,MSR,1856,,,,,,,
37099,Montserrate,MSR,1857,,,,,,,
37100,Montserrate,MSR,1858,,,,,,,
37101,Montserrate,MSR,1859,,,,,,,
37102,Montserrate,MSR,1860,,,,,,,
37103,Montserrate,MSR,1861,,,,,,,
37104,Montserrate,MSR,1862,,,,,,,
37105,Montserrate,MSR,1863,,,,,,,
37106,Montserrate,MSR,1864,,,,,,,
37107,Montserrate,MSR,1865,,,,,,,
37108,Montserrate,MSR,1866,,,,,,,
37109,Montserrate,MSR,1867,,,,,,,
37110,Montserrate,MSR,1868,,,,,,,
37111,Montserrate,MSR,1869,,,,,,,
37112,Montserrate,MSR,1870,,,,,,,
37113,Montserrate,MSR,1871,,,,,,,
37114,Montserrate,MSR,1872,,,,,,,
37115,Montserrate,MSR,1873,,,,,,,
37116,Montserrate,MSR,1874,,,,,,,
37117,Montserrate,MSR,1875,,,,,,,
37118,Montserrate,MSR,1876,,,,,,,
37119,Montserrate,MSR,1877,,,,,,,
37120,Montserrate,MSR,1878,,,,,,,
37121,Montserrate,MSR,1879,,,,,,,
37122,Montserrate,MSR,1880,,,,,,,
37123,Montserrate,MSR,1881,,,,,,,
37124,Montserrate,MSR,1882,,,,,,,
37125,Montserrate,MSR,1883,,,,,,,
37126,Montserrate,MSR,1884,,,,,,,
37127,Montserrate,MSR,1885,,,,,,,
37128,Montserrate,MSR,1886,,,,,,,
37129,Montserrate,MSR,1887,,,,,,,
37130,Montserrate,MSR,1888,,,,,,,
37131,Montserrate,MSR,1889,,,,,,,
37132,Montserrate,MSR,1890,,,,,,,
37133,Montserrate,MSR,1891,,,,,,,
37134,Montserrate,MSR,1892,,,,,,,
37135,Montserrate,MSR,1893,,,,,,,
37136,Montserrate,MSR,1894,,,,,,,
37137,Montserrate,MSR,1895,,,,,,,
37138,Montserrate,MSR,1896,,,,,,,
37139,Montserrate,MSR,1897,,,,,,,
37140,Montserrate,MSR,1898,,,,,,,
37141,Montserrate,MSR,1899,,,,,,,
37142,Montserrate,MSR,1900,,,,,,,
37143,Montserrate,MSR,1901,,,,,,,
37144,Montserrate,MSR,1902,,,,,,,
37145,Montserrate,MSR,1903,,,,,,,
37146,Montserrate,MSR,1904,,,,,,,
37147,Montserrate,MSR,1905,,,,,,,
37148,Montserrate,MSR,1906,,,,,,,
37149,Montserrate,MSR,1907,,,,,,,
37150,Montserrate,MSR,1908,,,,,,,
37151,Montserrate,MSR,1909,,,,,,,
37152,Montserrate,MSR,1910,,,,,,,
37153,Montserrate,MSR,1911,,,,,,,
37154,Montserrate,MSR,1912,,,,,,,
37155,Montserrate,MSR,1913,,,,,,,
37156,Montserrate,MSR,1914,,,,,,,
37157,Montserrate,MSR,1915,,,,,,,
37158,Montserrate,MSR,1916,,,,,,,
37159,Montserrate,MSR,1917,,,,,,,
37160,Montserrate,MSR,1918,,,,,,,
37161,Montserrate,MSR,1919,,,,,,,
37162,Montserrate,MSR,1920,,,,,,,
37163,Montserrate,MSR,1921,,,,,,,
37164,Montserrate,MSR,1922,,,,,,,
37165,Montserrate,MSR,1923,,,,,,,
37166,Montserrate,MSR,1924,,,,,,,
37167,Montserrate,MSR,1925,,,,,,,
37168,Montserrate,MSR,1926,,,,,,,
37169,Montserrate,MSR,1927,,,,,,,
37170,Montserrate,MSR,1928,,,,,,,
37171,Montserrate,MSR,1929,,,,,,,
37172,Montserrate,MSR,1930,,,,,,,
37173,Montserrate,MSR,1931,,,,,,,
37174,Montserrate,MSR,1932,,,,,,,
37175,Montserrate,MSR,1933,,,,,,,
37176,Montserrate,MSR,1934,,,,,,,
37177,Montserrate,MSR,1935,,,,,,,
37178,Montserrate,MSR,1936,,,,,,,
37179,Montserrate,MSR,1937,,,,,,,
37180,Montserrate,MSR,1938,,,,,,,
37181,Montserrate,MSR,1939,,,,,,,
37182,Montserrate,MSR,1940,,,,,,,
37183,Montserrate,MSR,1941,,,,,,,
37184,Montserrate,MSR,1942,,,,,,,
37185,Montserrate,MSR,1943,,,,,,,
37186,Montserrate,MSR,1944,,,,,,,
37187,Montserrate,MSR,1945,,,,,,,
37188,Montserrate,MSR,1946,,,,,,,
37189,Montserrate,MSR,1947,,,,,,,
37190,Montserrate,MSR,1948,,,,,,,
37191,Montserrate,MSR,1949,,,,,,,
37192,Montserrate,MSR,1950,0,,,,,,
37193,Montserrate,MSR,1951,0,,,,,,
37194,Montserrate,MSR,1952,0,,,,,,
37195,Montserrate,MSR,1953,0,,,,,,
37196,Montserrate,MSR,1954,0,,,,,,
37197,Montserrate,MSR,1955,0,,,,,,
37198,Montserrate,MSR,1956,0,,,,,,
37199,Montserrate,MSR,1957,0,,,,,,
37200,Montserrate,MSR,1958,0,,,,,,
37201,Montserrate,MSR,1959,0,,,,,,
37202,Montserrate,MSR,1960,0,,,,,,
37203,Montserrate,MSR,1961,0,,,,,,
37204,Montserrate,MSR,1962,307.202,0,307.202,0,0,0,
37205,Montserrate,MSR,1963,308.886,0,308.886,0,0,0,
37206,Montserrate,MSR,1964,621.175,0,621.175,0,0,0,
37207,Montserrate,MSR,1965,312.495,0,312.495,0,0,0,
37208,Montserrate,MSR,1966,628.851,0,628.851,0,0,0,
37209,Montserrate,MSR,1967,632.378,0,632.378,0,0,0,
37210,Montserrate,MSR,1968,635.946,0,635.946,0,0,0,
37211,Montserrate,MSR,1969,640.000,0,640.000,0,0,0,
37212,Montserrate,MSR,1970,1.285.389,0,1.285.389,0,0,0,
37213,Montserrate,MSR,1971,1.284.375,0,1.284.375,0,0,0,
37214,Montserrate,MSR,1972,1.280.671,0,1.280.671,0,0,0,
37215,Montserrate,MSR,1973,1.277.100,0,1.277.100,0,0,0,
37216,Montserrate,MSR,1974,1.273.770,0,1.273.770,0,0,0,
37217,Montserrate,MSR,1975,953.091,0,953.091,0,0,0,
37218,Montserrate,MSR,1976,951.441,0,951.441,0,0,0,
37219,Montserrate,MSR,1977,2.220.029,0,2.220.029,0,0,0,
37220,Montserrate,MSR,1978,2.221.953,0,2.221.953,0,0,0,
37221,Montserrate,MSR,1979,2.226.582,0,2.226.582,0,0,0,
37222,Montserrate,MSR,1980,1.279.776,0,1.279.776,0,0,0,
37223,Montserrate,MSR,1981,1.611.399,0,1.611.399,0,0,0,
37224,Montserrate,MSR,1982,1.621.526,0,1.621.526,0,0,0,
37225,Montserrate,MSR,1983,1.957.265,0,1.957.265,0,0,0,
37226,Montserrate,MSR,1984,1.968.481,0,1.968.481,0,0,0,
37227,Montserrate,MSR,1985,2.307.928,0,2.307.928,0,0,0,
37228,Montserrate,MSR,1986,2.647.877,0,2.647.877,0,0,0,
37229,Montserrate,MSR,1987,2.659.891,0,2.659.891,0,0,0,
37230,Montserrate,MSR,1988,2.674.209,0,2.674.209,0,0,0,
37231,Montserrate,MSR,1989,2.690.655,0,2.690.655,0,0,0,
37232,Montserrate,MSR,1990,2.712.818,0,2.712.818,0,0,0,
37233,Montserrate,MSR,1991,2.773.394,0,2.773.394,0,0,0,
37234,Montserrate,MSR,1992,2.899.881,0,2.899.881,0,0,0,
37235,Montserrate,MSR,1993,3.070.284,0,3.070.284,0,0,0,
37236,Montserrate,MSR,1994,3.680.768,0,3.680.768,0,0,0,
37237,Montserrate,MSR,1995,3.953.009,0,3.953.009,0,0,0,
37238,Montserrate,MSR,1996,4.749.190,0,4.749.190,0,0,0,
37239,Montserrate,MSR,1997,4.664.875,0,4.664.875,0,0,0,
37240,Montserrate,MSR,1998,4.573.568,0,4.573.568,0,0,0,
37241,Montserrate,MSR,1999,6.353.390,0,6.353.390,0,0,0,
37242,Montserrate,MSR,2000,4.991.826,0,4.991.826,0,0,0,
37243,Montserrate,MSR,2001,5.452.381,0,5.452.381,0,0,0,
37244,Montserrate,MSR,2002,10.352.532,0,10.352.532,0,0,0,
37245,Montserrate,MSR,2003,7.918.738,0,7.918.738,0,0,0,
37246,Montserrate,MSR,2004,10.230.241,0,10.230.241,0,0,0,
37247,Montserrate,MSR,2005,8.588.110,0,8.588.110,0,0,0,
37248,Montserrate,MSR,2006,8.519.129,0,8.519.129,0,0,0,
37249,Montserrate,MSR,2007,8.451.248,0,8.451.248,0,0,0,
37250,Montserrate,MSR,2008,9.894.474,0,9.894.474,0,0,0,
37251,Montserrate,MSR,2009,9.026.483,0,9.026.483,0,0,0,
37252,Montserrate,MSR,2010,11.872.013,0,11.872.013,0,0,0,
37253,Montserrate,MSR,2011,7.385.608,0,7.385.608,0,0,0,
37254,Montserrate,MSR,2012,8.101.307,0,8.101.307,0,0,0,
37255,Montserrate,MSR,2013,9.507.385,0,9.507.385,0,0,0,
37256,Montserrate,MSR,2014,9.430.212,0,9.430.212,0,0,0,
37257,Montserrate,MSR,2015,10.863.807,0,10.863.807,0,0,0,
37258,Montserrate,MSR,2016,5.764.405,0,5.764.405,0,0,0,
37259,Montserrate,MSR,2017,6.237.923,0,6.237.923,0,0,0,
37260,Montserrate,MSR,2018,6.724.478,0,6.724.478,0,0,0,
37261,Montserrate,MSR,2019,4.879.911,0,4.879.911,0,0,0,
37262,Montserrate,MSR,2020,4.171.108,0,4.171.108,0,0,0,
37263,Montserrate,MSR,2021,4.681.398,0,4.681.398,0,0,0,
37264,Marrocos,MAR,1750,,,,,,,
37265,Marrocos,MAR,1751,,,,,,,
37266,Marrocos,MAR,1752,,,,,,,
37267,Marrocos,MAR,1753,,,,,,,
37268,Marrocos,MAR,1754,,,,,,,
37269,Marrocos,MAR,1755,,,,,,,
37270,Marrocos,MAR,1756,,,,,,,
37271,Marrocos,MAR,1757,,,,,,,
37272,Marrocos,MAR,1758,,,,,,,
37273,Marrocos,MAR,1759,,,,,,,
37274,Marrocos,MAR,1760,,,,,,,
37275,Marrocos,MAR,1761,,,,,,,
37276,Marrocos,MAR,1762,,,,,,,
37277,Marrocos,MAR,1763,,,,,,,
37278,Marrocos,MAR,1764,,,,,,,
37279,Marrocos,MAR,1765,,,,,,,
37280,Marrocos,MAR,1766,,,,,,,
37281,Marrocos,MAR,1767,,,,,,,
37282,Marrocos,MAR,1768,,,,,,,
37283,Marrocos,MAR,1769,,,,,,,
37284,Marrocos,MAR,1770,,,,,,,
37285,Marrocos,MAR,1771,,,,,,,
37286,Marrocos,MAR,1772,,,,,,,
37287,Marrocos,MAR,1773,,,,,,,
37288,Marrocos,MAR,1774,,,,,,,
37289,Marrocos,MAR,1775,,,,,,,
37290,Marrocos,MAR,1776,,,,,,,
37291,Marrocos,MAR,1777,,,,,,,
37292,Marrocos,MAR,1778,,,,,,,
37293,Marrocos,MAR,1779,,,,,,,
37294,Marrocos,MAR,1780,,,,,,,
37295,Marrocos,MAR,1781,,,,,,,
37296,Marrocos,MAR,1782,,,,,,,
37297,Marrocos,MAR,1783,,,,,,,
37298,Marrocos,MAR,1784,,,,,,,
37299,Marrocos,MAR,1785,,,,,,,
37300,Marrocos,MAR,1786,,,,,,,
37301,Marrocos,MAR,1787,,,,,,,
37302,Marrocos,MAR,1788,,,,,,,
37303,Marrocos,MAR,1789,,,,,,,
37304,Marrocos,MAR,1790,,,,,,,
37305,Marrocos,MAR,1791,,,,,,,
37306,Marrocos,MAR,1792,,,,,,,
37307,Marrocos,MAR,1793,,,,,,,
37308,Marrocos,MAR,1794,,,,,,,
37309,Marrocos,MAR,1795,,,,,,,
37310,Marrocos,MAR,1796,,,,,,,
37311,Marrocos,MAR,1797,,,,,,,
37312,Marrocos,MAR,1798,,,,,,,
37313,Marrocos,MAR,1799,,,,,,,
37314,Marrocos,MAR,1800,,,,,,,
37315,Marrocos,MAR,1801,,,,,,,
37316,Marrocos,MAR,1802,,,,,,,
37317,Marrocos,MAR,1803,,,,,,,
37318,Marrocos,MAR,1804,,,,,,,
37319,Marrocos,MAR,1805,,,,,,,
37320,Marrocos,MAR,1806,,,,,,,
37321,Marrocos,MAR,1807,,,,,,,
37322,Marrocos,MAR,1808,,,,,,,
37323,Marrocos,MAR,1809,,,,,,,
37324,Marrocos,MAR,1810,,,,,,,
37325,Marrocos,MAR,1811,,,,,,,
37326,Marrocos,MAR,1812,,,,,,,
37327,Marrocos,MAR,1813,,,,,,,
37328,Marrocos,MAR,1814,,,,,,,
37329,Marrocos,MAR,1815,,,,,,,
37330,Marrocos,MAR,1816,,,,,,,
37331,Marrocos,MAR,1817,,,,,,,
37332,Marrocos,MAR,1818,,,,,,,
37333,Marrocos,MAR,1819,,,,,,,
37334,Marrocos,MAR,1820,,,,,,,
37335,Marrocos,MAR,1821,,,,,,,
37336,Marrocos,MAR,1822,,,,,,,
37337,Marrocos,MAR,1823,,,,,,,
37338,Marrocos,MAR,1824,,,,,,,
37339,Marrocos,MAR,1825,,,,,,,
37340,Marrocos,MAR,1826,,,,,,,
37341,Marrocos,MAR,1827,,,,,,,
37342,Marrocos,MAR,1828,,,,,,,
37343,Marrocos,MAR,1829,,,,,,,
37344,Marrocos,MAR,1830,,,,,,,
37345,Marrocos,MAR,1831,,,,,,,
37346,Marrocos,MAR,1832,,,,,,,
37347,Marrocos,MAR,1833,,,,,,,
37348,Marrocos,MAR,1834,,,,,,,
37349,Marrocos,MAR,1835,,,,,,,
37350,Marrocos,MAR,1836,,,,,,,
37351,Marrocos,MAR,1837,,,,,,,
37352,Marrocos,MAR,1838,,,,,,,
37353,Marrocos,MAR,1839,,,,,,,
37354,Marrocos,MAR,1840,,,,,,,
37355,Marrocos,MAR,1841,,,,,,,
37356,Marrocos,MAR,1842,,,,,,,
37357,Marrocos,MAR,1843,,,,,,,
37358,Marrocos,MAR,1844,,,,,,,
37359,Marrocos,MAR,1845,,,,,,,
37360,Marrocos,MAR,1846,,,,,,,
37361,Marrocos,MAR,1847,,,,,,,
37362,Marrocos,MAR,1848,,,,,,,
37363,Marrocos,MAR,1849,,,,,,,
37364,Marrocos,MAR,1850,,,,,,,
37365,Marrocos,MAR,1851,,,,,,,
37366,Marrocos,MAR,1852,,,,,,,
37367,Marrocos,MAR,1853,,,,,,,
37368,Marrocos,MAR,1854,,,,,,,
37369,Marrocos,MAR,1855,,,,,,,
37370,Marrocos,MAR,1856,,,,,,,
37371,Marrocos,MAR,1857,,,,,,,
37372,Marrocos,MAR,1858,,,,,,,
37373,Marrocos,MAR,1859,,,,,,,
37374,Marrocos,MAR,1860,,,,,,,
37375,Marrocos,MAR,1861,,,,,,,
37376,Marrocos,MAR,1862,,,,,,,
37377,Marrocos,MAR,1863,,,,,,,
37378,Marrocos,MAR,1864,,,,,,,
37379,Marrocos,MAR,1865,,,,,,,
37380,Marrocos,MAR,1866,,,,,,,
37381,Marrocos,MAR,1867,,,,,,,
37382,Marrocos,MAR,1868,,,,,,,
37383,Marrocos,MAR,1869,,,,,,,
37384,Marrocos,MAR,1870,,,,,,,
37385,Marrocos,MAR,1871,,,,,,,
37386,Marrocos,MAR,1872,,,,,,,
37387,Marrocos,MAR,1873,,,,,,,
37388,Marrocos,MAR,1874,,,,,,,
37389,Marrocos,MAR,1875,,,,,,,
37390,Marrocos,MAR,1876,,,,,,,
37391,Marrocos,MAR,1877,,,,,,,
37392,Marrocos,MAR,1878,,,,,,,
37393,Marrocos,MAR,1879,,,,,,,
37394,Marrocos,MAR,1880,,,,,,,
37395,Marrocos,MAR,1881,,,,,,,
37396,Marrocos,MAR,1882,,,,,,,
37397,Marrocos,MAR,1883,,,,,,,
37398,Marrocos,MAR,1884,,,,,,,
37399,Marrocos,MAR,1885,,,,,,,
37400,Marrocos,MAR,1886,,,,,,,
37401,Marrocos,MAR,1887,,,,,,,
37402,Marrocos,MAR,1888,,,,,,,
37403,Marrocos,MAR,1889,,,,,,,
37404,Marrocos,MAR,1890,,,,,,,
37405,Marrocos,MAR,1891,,,,,,,
37406,Marrocos,MAR,1892,,,,,,,
37407,Marrocos,MAR,1893,,,,,,,
37408,Marrocos,MAR,1894,,,,,,,
37409,Marrocos,MAR,1895,,,,,,,
37410,Marrocos,MAR,1896,,,,,,,
37411,Marrocos,MAR,1897,,,,,,,
37412,Marrocos,MAR,1898,,,,,,,
37413,Marrocos,MAR,1899,,,,,,,
37414,Marrocos,MAR,1900,,,,,,,
37415,Marrocos,MAR,1901,,,,,,,
37416,Marrocos,MAR,1902,,,,,,,
37417,Marrocos,MAR,1903,,,,,,,
37418,Marrocos,MAR,1904,,,,,,,
37419,Marrocos,MAR,1905,,,,,,,
37420,Marrocos,MAR,1906,,,,,,,
37421,Marrocos,MAR,1907,,,,,,,
37422,Marrocos,MAR,1908,,,,,,,
37423,Marrocos,MAR,1909,,,,,,,
37424,Marrocos,MAR,1910,,,,,,,
37425,Marrocos,MAR,1911,,,,,,,
37426,Marrocos,MAR,1912,,,,,,,
37427,Marrocos,MAR,1913,,,,,,,
37428,Marrocos,MAR,1914,,,,,,,
37429,Marrocos,MAR,1915,,,,,,,
37430,Marrocos,MAR,1916,,,,,,,
37431,Marrocos,MAR,1917,,,,,,,
37432,Marrocos,MAR,1918,,,,,,,
37433,Marrocos,MAR,1919,,,,,,,
37434,Marrocos,MAR,1920,,,,,,,
37435,Marrocos,MAR,1921,,,,,,,
37436,Marrocos,MAR,1922,,,,,,,
37437,Marrocos,MAR,1923,,,,,,,
37438,Marrocos,MAR,1924,,,,,,,
37439,Marrocos,MAR,1925,,,,,,,
37440,Marrocos,MAR,1926,,,,,,,
37441,Marrocos,MAR,1927,,,,,,,
37442,Marrocos,MAR,1928,,,,,,,
37443,Marrocos,MAR,1929,,,,,,,
37444,Marrocos,MAR,1930,,,,,,,
37445,Marrocos,MAR,1931,,,,,,,
37446,Marrocos,MAR,1932,,,,,,,
37447,Marrocos,MAR,1933,,,,,,,
37448,Marrocos,MAR,1934,,,,,,,
37449,Marrocos,MAR,1935,,,,,,,
37450,Marrocos,MAR,1936,,,,,,,
37451,Marrocos,MAR,1937,,,,,,,
37452,Marrocos,MAR,1938,,,,,,,
37453,Marrocos,MAR,1939,,,,,,,
37454,Marrocos,MAR,1940,,,,,,,
37455,Marrocos,MAR,1941,,,,,,,
37456,Marrocos,MAR,1942,,,,,,,
37457,Marrocos,MAR,1943,,,,,,,
37458,Marrocos,MAR,1944,,,,,,,
37459,Marrocos,MAR,1945,,,,,,,
37460,Marrocos,MAR,1946,,,,,,,
37461,Marrocos,MAR,1947,,,,,,,
37462,Marrocos,MAR,1948,,,,,,,
37463,Marrocos,MAR,1949,,,,,,,
37464,Marrocos,MAR,1950,286.136,92.428,175.859,0,17.849,0,
37465,Marrocos,MAR,1951,318.441,96.100,202.169,0,20.172,0,
37466,Marrocos,MAR,1952,377.516,105.586,249.213,0,22.717,0,
37467,Marrocos,MAR,1953,430.129,137.919,260.346,756,31.108,0,
37468,Marrocos,MAR,1954,359.747,100.392,225.055,1.471,32.828,0,
37469,Marrocos,MAR,1955,347.075,86.930,223.585,1.431,35.129,0,
37470,Marrocos,MAR,1956,334.092,86.190,216.865,1.390,29.646,0,
37471,Marrocos,MAR,1957,281.918,78.382,179.737,676,23.123,0,
37472,Marrocos,MAR,1958,293.283,77.721,197.266,329,17.966,0,
37473,Marrocos,MAR,1959,294.161,75.184,196.758,640,21.579,0,
37474,Marrocos,MAR,1960,308.927,74.402,208.575,1.557,24.394,0,
37475,Marrocos,MAR,1961,312.155,71.502,213.294,1.515,25.844,0,
37476,Marrocos,MAR,1962,247.883,63.876,154.663,1.479,27.866,0,
37477,Marrocos,MAR,1963,310.690,66.505,213.045,1.727,29.413,0,
37478,Marrocos,MAR,1964,338.466,76.121,225.555,1.685,35.105,0,
37479,Marrocos,MAR,1965,317.922,57.772,229.447,1.643,29.059,0,
37480,Marrocos,MAR,1966,397.390,86.676,277.897,1.867,30.950,0,
37481,Marrocos,MAR,1967,383.299,83.876,267.729,1.558,30.136,0,
37482,Marrocos,MAR,1968,387.867,73.330,279.160,1.517,33.860,0,
37483,Marrocos,MAR,1969,391.034,71.177,275.841,5.418,38.598,0,
37484,Marrocos,MAR,1970,476.748,79.160,346.146,5.997,45.445,0,
37485,Marrocos,MAR,1971,522.174,81.062,388.492,6.307,46.312,0,
37486,Marrocos,MAR,1972,499.186,98.700,346.931,6.610,46.945,0,
37487,Marrocos,MAR,1973,582.954,94.881,432.184,8.221,47.668,0,
37488,Marrocos,MAR,1974,656.625,91.912,502.916,7.154,54.643,0,
37489,Marrocos,MAR,1975,638.686,101.901,472.084,8.457,56.245,0,
37490,Marrocos,MAR,1976,647.069,107.713,467.582,9.286,62.489,0,
37491,Marrocos,MAR,1977,693.410,99.243,512.121,7.247,74.799,0,
37492,Marrocos,MAR,1978,695.491,97.654,518.075,8.628,71.134,0,
37493,Marrocos,MAR,1979,826.924,92.540,646.636,7.457,80.291,0,
37494,Marrocos,MAR,1980,803.810,86.580,626.541,6.517,84.172,0,
