País,ISO 3166-1 alpha-3,Ano,Total,Carvão,Óleo,Gás,Cimento,Queima,Outro
Mianmar,MMR,1919,,,,,,,
Mianmar,MMR,1920,,,,,,,
Mianmar,MMR,1921,,,,,,,
Mianmar,MMR,1922,,,,,,,
Mianmar,MMR,1923,,,,,,,
Mianmar,MMR,1924,,,,,,,
Mianmar,MMR,1925,,,,,,,
Mianmar,MMR,1926,,,,,,,
Mianmar,MMR,1927,,,,,,,
Mianmar,MMR,1928,,,,,,,
Mianmar,MMR,1929,,,,,,,
Mianmar,MMR,1930,,,,,,,
Mianmar,MMR,1931,,,,,,,
Mianmar,MMR,1932,,,,,,,
Mianmar,MMR,1933,,,,,,,
Mianmar,MMR,1934,,,,,,,
Mianmar,MMR,1935,,,,,,,
Mianmar,MMR,1936,,,,,,,
Mianmar,MMR,1937,,,,,,,
Mianmar,MMR,1938,,,,,,,
Mianmar,MMR,1939,,,,,,,
Mianmar,MMR,1940,,,,,,,
Mianmar,MMR,1941,,,,,,,
Mianmar,MMR,1942,,,,,,,
Mianmar,MMR,1943,,,,,,,
Mianmar,MMR,1944,,,,,,,
Mianmar,MMR,1945,,,,,,,
Mianmar,MMR,1946,,,,,,,
Mianmar,MMR,1947,,,,,,,
Mianmar,MMR,1948,,,,,,,
Mianmar,MMR,1949,,,,,,,
Mianmar,MMR,1950,45.253,23.143,21.903,207,0,0,
Mianmar,MMR,1951,50.734,20.618,29.513,202,401,0,
Mianmar,MMR,1952,61.548,29.883,30.082,398,1.186,0,
Mianmar,MMR,1953,69.559,35.371,32.439,586,1.163,0,
Mianmar,MMR,1954,76.423,37.930,36.398,575,1.520,0,
Mianmar,MMR,1955,72.807,28.339,42.415,563,1.489,0,
Mianmar,MMR,1956,83.067,33.634,47.786,735,912,0,
Mianmar,MMR,1957,103.092,36.706,64.955,540,892,0,
Mianmar,MMR,1958,115.896,44.036,70.105,881,874,0,
Mianmar,MMR,1959,130.677,52.584,76.721,517,855,0,
Mianmar,MMR,1960,124.989,43.184,78.946,1.856,1.004,0,
Mianmar,MMR,1961,116.664,31.849,82.676,1.320,818,0,
Mianmar,MMR,1962,126.861,40.353,83.934,1.453,1.121,0,
Mianmar,MMR,1963,113.478,24.784,84.770,1.263,2.662,0,
Mianmar,MMR,1964,120.373,25.005,92.303,309,2.756,0,
Mianmar,MMR,1965,112.220,15.237,93.686,603,2.694,0,
Mianmar,MMR,1966,112.899,10.172,99.064,885,2.778,0,
Mianmar,MMR,1967,142.132,21.604,117.380,576,2.571,0,
Mianmar,MMR,1968,112.379,8.441,99.745,844,3.349,0,
Mianmar,MMR,1969,120.504,18.691,97.168,1.237,3.408,0,
Mianmar,MMR,1970,169.047,21.335,129.085,4.026,3.061,11.540,
Mianmar,MMR,1971,182.679,21.526,140.837,4.594,3.515,12.207,
Mianmar,MMR,1972,171.417,13.346,133.076,6.930,3.437,14.629,
Mianmar,MMR,1973,140.803,6.910,108.292,6.658,3.240,15.704,
Mianmar,MMR,1974,156.995,14.655,119.457,6.773,2.810,13.300,
Mianmar,MMR,1975,151.031,22.079,104.484,11.583,2.992,9.893,
Mianmar,MMR,1976,158.131,14.092,116.996,15.631,3.715,7.697,
Mianmar,MMR,1977,163.705,10.915,121.109,14.166,4.162,13.353,
Mianmar,MMR,1978,159.887,13.888,113.498,16.279,3.813,12.409,
Mianmar,MMR,1979,154.959,4.354,115.205,16.410,5.594,13.396,
Mianmar,MMR,1980,164.609,4.601,120.404,19.501,5.422,14.681,
Mianmar,MMR,1981,164.848,6.011,129.139,23.724,4.257,1.718,
Mianmar,MMR,1982,160.596,7.809,118.616,27.227,4.516,2.427,
Mianmar,MMR,1983,162.424,6.827,120.705,27.927,4.277,2.689,
Mianmar,MMR,1984,181.100,7.397,130.916,36.681,3.776,2.331,
Mianmar,MMR,1985,181.001,7.848,116.931,48.580,5.655,1.987,
Mianmar,MMR,1986,179.822,4.973,111.854,55.391,4.972,2.633,
Mianmar,MMR,1987,129.296,3.833,62.483,56.062,4.330,2.587,
Mianmar,MMR,1988,105.141,3.114,43.496,54.252,3.808,472,
Mianmar,MMR,1989,112.063,4.732,48.526,54.372,4.155,278,
Mianmar,MMR,1990,105.630,6.853,50.986,43.402,4.207,183,
Mianmar,MMR,1991,101.705,7.115,49.627,40.350,4.432,180,
Mianmar,MMR,1992,117.414,2.932,70.458,39.183,4.574,267,
Mianmar,MMR,1993,126.902,1.228,73.739,47.698,3.887,351,
Mianmar,MMR,1994,146.348,952,81.524,58.850,4.503,519,
Mianmar,MMR,1995,161.083,1.538,89.293,65.025,4.885,342,
Mianmar,MMR,1996,165.870,1.097,90.032,69.697,4.707,338,
Mianmar,MMR,1997,169.310,1.167,88.452,74.363,4.744,584,
Mianmar,MMR,1998,180.520,1.234,104.976,70.752,3.311,247,
Mianmar,MMR,1999,198.260,8.135,120.393,66.135,3.027,569,
Mianmar,MMR,2000,223.535,29.851,129.781,60.184,3.478,241,
Mianmar,MMR,2001,191.931,34.001,105.824,48.333,3.296,478,
Mianmar,MMR,2002,199.781,26.565,119.269,49.505,4.048,394,
Mianmar,MMR,2003,211.919,12.810,128.963,65.145,4.845,156,
Mianmar,MMR,2004,264.330,15.398,135.411,108.947,4.342,232,
Mianmar,MMR,2005,241.410,12.288,110.052,114.353,4.487,230,
Mianmar,MMR,2006,265.744,19.805,113.419,127.587,4.628,305,
Mianmar,MMR,2007,264.172,16.937,114.851,127.251,4.832,302,
Mianmar,MMR,2008,199.666,13.309,105.944,74.890,5.299,226,
Mianmar,MMR,2009,207.345,12.409,78.863,110.632,5.217,224,
Mianmar,MMR,2010,264.808,24.926,151.705,83.827,4.127,223,
Mianmar,MMR,2011,302.022,33.406,153.934,110.374,4.087,221,
Mianmar,MMR,2012,235.414,33.938,120.643,71.233,6.924,2.676,
Mianmar,MMR,2013,251.186,22.571,134.050,82.976,8.462,3.127,
Mianmar,MMR,2014,310.331,22.670,180.644,94.555,9.841,2.621,
Mianmar,MMR,2015,425.126,18.005,186.958,210.728,7.331,2.104,
Mianmar,MMR,2016,407.390,21.677,209.917,155.690,18.532,1.575,
Mianmar,MMR,2017,451.919,29.711,219.048,161.869,39.994,1.297,
Mianmar,MMR,2018,660.454,61.716,396.663,154.115,47.098,862,
Mianmar,MMR,2019,652.507,74.122,371.718,150.456,55.400,812,
Mianmar,MMR,2020,675.529,77.251,389.505,152.879,55.003,891,
Mianmar,MMR,2021,674.871,77.701,397.494,144.323,54.619,734,
Namíbia,NAM,1750,,,,,,,
Namíbia,NAM,1751,,,,,,,
Namíbia,NAM,1752,,,,,,,
Namíbia,NAM,1753,,,,,,,
Namíbia,NAM,1754,,,,,,,
Namíbia,NAM,1755,,,,,,,
Namíbia,NAM,1756,,,,,,,
Namíbia,NAM,1757,,,,,,,
Namíbia,NAM,1758,,,,,,,
Namíbia,NAM,1759,,,,,,,
Namíbia,NAM,1760,,,,,,,
Namíbia,NAM,1761,,,,,,,
Namíbia,NAM,1762,,,,,,,
Namíbia,NAM,1763,,,,,,,
Namíbia,NAM,1764,,,,,,,
Namíbia,NAM,1765,,,,,,,
Namíbia,NAM,1766,,,,,,,
Namíbia,NAM,1767,,,,,,,
Namíbia,NAM,1768,,,,,,,
Namíbia,NAM,1769,,,,,,,
Namíbia,NAM,1770,,,,,,,
Namíbia,NAM,1771,,,,,,,
Namíbia,NAM,1772,,,,,,,
Namíbia,NAM,1773,,,,,,,
Namíbia,NAM,1774,,,,,,,
Namíbia,NAM,1775,,,,,,,
Namíbia,NAM,1776,,,,,,,
Namíbia,NAM,1777,,,,,,,
Namíbia,NAM,1778,,,,,,,
Namíbia,NAM,1779,,,,,,,
Namíbia,NAM,1780,,,,,,,
Namíbia,NAM,1781,,,,,,,
Namíbia,NAM,1782,,,,,,,
Namíbia,NAM,1783,,,,,,,
Namíbia,NAM,1784,,,,,,,
Namíbia,NAM,1785,,,,,,,
Namíbia,NAM,1786,,,,,,,
Namíbia,NAM,1787,,,,,,,
Namíbia,NAM,1788,,,,,,,
Namíbia,NAM,1789,,,,,,,
Namíbia,NAM,1790,,,,,,,
Namíbia,NAM,1791,,,,,,,
Namíbia,NAM,1792,,,,,,,
Namíbia,NAM,1793,,,,,,,
Namíbia,NAM,1794,,,,,,,
Namíbia,NAM,1795,,,,,,,
Namíbia,NAM,1796,,,,,,,
Namíbia,NAM,1797,,,,,,,
Namíbia,NAM,1798,,,,,,,
Namíbia,NAM,1799,,,,,,,
Namíbia,NAM,1800,,,,,,,
Namíbia,NAM,1801,,,,,,,
Namíbia,NAM,1802,,,,,,,
Namíbia,NAM,1803,,,,,,,
Namíbia,NAM,1804,,,,,,,
Namíbia,NAM,1805,,,,,,,
Namíbia,NAM,1806,,,,,,,
Namíbia,NAM,1807,,,,,,,
Namíbia,NAM,1808,,,,,,,
Namíbia,NAM,1809,,,,,,,
Namíbia,NAM,1810,,,,,,,
Namíbia,NAM,1811,,,,,,,
Namíbia,NAM,1812,,,,,,,
Namíbia,NAM,1813,,,,,,,
Namíbia,NAM,1814,,,,,,,
Namíbia,NAM,1815,,,,,,,
Namíbia,NAM,1816,,,,,,,
Namíbia,NAM,1817,,,,,,,
Namíbia,NAM,1818,,,,,,,
Namíbia,NAM,1819,,,,,,,
Namíbia,NAM,1820,,,,,,,
Namíbia,NAM,1821,,,,,,,
Namíbia,NAM,1822,,,,,,,
Namíbia,NAM,1823,,,,,,,
Namíbia,NAM,1824,,,,,,,
Namíbia,NAM,1825,,,,,,,
Namíbia,NAM,1826,,,,,,,
Namíbia,NAM,1827,,,,,,,
Namíbia,NAM,1828,,,,,,,
Namíbia,NAM,1829,,,,,,,
Namíbia,NAM,1830,,,,,,,
Namíbia,NAM,1831,,,,,,,
Namíbia,NAM,1832,,,,,,,
Namíbia,NAM,1833,,,,,,,
Namíbia,NAM,1834,,,,,,,
Namíbia,NAM,1835,,,,,,,
Namíbia,NAM,1836,,,,,,,
Namíbia,NAM,1837,,,,,,,
Namíbia,NAM,1838,,,,,,,
Namíbia,NAM,1839,,,,,,,
Namíbia,NAM,1840,,,,,,,
Namíbia,NAM,1841,,,,,,,
Namíbia,NAM,1842,,,,,,,
Namíbia,NAM,1843,,,,,,,
Namíbia,NAM,1844,,,,,,,
Namíbia,NAM,1845,,,,,,,
Namíbia,NAM,1846,,,,,,,
Namíbia,NAM,1847,,,,,,,
Namíbia,NAM,1848,,,,,,,
Namíbia,NAM,1849,,,,,,,
Namíbia,NAM,1850,,,,,,,
Namíbia,NAM,1851,,,,,,,
Namíbia,NAM,1852,,,,,,,
Namíbia,NAM,1853,,,,,,,
Namíbia,NAM,1854,,,,,,,
Namíbia,NAM,1855,,,,,,,
Namíbia,NAM,1856,,,,,,,
Namíbia,NAM,1857,,,,,,,
Namíbia,NAM,1858,,,,,,,
Namíbia,NAM,1859,,,,,,,
Namíbia,NAM,1860,,,,,,,
Namíbia,NAM,1861,,,,,,,
Namíbia,NAM,1862,,,,,,,
Namíbia,NAM,1863,,,,,,,
Namíbia,NAM,1864,,,,,,,
Namíbia,NAM,1865,,,,,,,
Namíbia,NAM,1866,,,,,,,
Namíbia,NAM,1867,,,,,,,
Namíbia,NAM,1868,,,,,,,
Namíbia,NAM,1869,,,,,,,
Namíbia,NAM,1870,,,,,,,
Namíbia,NAM,1871,,,,,,,
Namíbia,NAM,1872,,,,,,,
Namíbia,NAM,1873,,,,,,,
Namíbia,NAM,1874,,,,,,,
Namíbia,NAM,1875,,,,,,,
Namíbia,NAM,1876,,,,,,,
Namíbia,NAM,1877,,,,,,,
Namíbia,NAM,1878,,,,,,,
Namíbia,NAM,1879,,,,,,,
Namíbia,NAM,1880,,,,,,,
Namíbia,NAM,1881,,,,,,,
Namíbia,NAM,1882,,,,,,,
Namíbia,NAM,1883,,,,,,,
Namíbia,NAM,1884,,,,,,,
Namíbia,NAM,1885,,,,,,,
Namíbia,NAM,1886,,,,,,,
Namíbia,NAM,1887,,,,,,,
Namíbia,NAM,1888,,,,,,,
Namíbia,NAM,1889,,,,,,,
Namíbia,NAM,1890,,,,,,,
Namíbia,NAM,1891,,,,,,,
Namíbia,NAM,1892,,,,,,,
Namíbia,NAM,1893,,,,,,,
Namíbia,NAM,1894,,,,,,,
Namíbia,NAM,1895,,,,,,,
Namíbia,NAM,1896,,,,,,,
Namíbia,NAM,1897,,,,,,,
Namíbia,NAM,1898,,,,,,,
Namíbia,NAM,1899,,,,,,,
Namíbia,NAM,1900,,,,,,,
Namíbia,NAM,1901,,,,,,,
Namíbia,NAM,1902,,,,,,,
Namíbia,NAM,1903,,,,,,,
Namíbia,NAM,1904,,,,,,,
Namíbia,NAM,1905,,,,,,,
Namíbia,NAM,1906,,,,,,,
Namíbia,NAM,1907,,,,,,,
Namíbia,NAM,1908,,,,,,,
Namíbia,NAM,1909,,,,,,,
Namíbia,NAM,1910,,,,,,,
Namíbia,NAM,1911,,,,,,,
Namíbia,NAM,1912,,,,,,,
Namíbia,NAM,1913,,,,,,,
Namíbia,NAM,1914,,,,,,,
Namíbia,NAM,1915,,,,,,,
Namíbia,NAM,1916,,,,,,,
Namíbia,NAM,1917,,,,,,,
Namíbia,NAM,1918,,,,,,,
Namíbia,NAM,1919,,,,,,,
Namíbia,NAM,1920,,,,,,,
Namíbia,NAM,1921,,,,,,,
Namíbia,NAM,1922,,,,,,,
Namíbia,NAM,1923,,,,,,,
Namíbia,NAM,1924,,,,,,,
Namíbia,NAM,1925,,,,,,,
Namíbia,NAM,1926,,,,,,,
Namíbia,NAM,1927,,,,,,,
Namíbia,NAM,1928,,,,,,,
Namíbia,NAM,1929,,,,,,,
Namíbia,NAM,1930,,,,,,,
Namíbia,NAM,1931,,,,,,,
Namíbia,NAM,1932,,,,,,,
Namíbia,NAM,1933,,,,,,,
Namíbia,NAM,1934,,,,,,,
Namíbia,NAM,1935,,,,,,,
Namíbia,NAM,1936,,,,,,,
Namíbia,NAM,1937,,,,,,,
Namíbia,NAM,1938,,,,,,,
Namíbia,NAM,1939,,,,,,,
Namíbia,NAM,1940,,,,,,,
Namíbia,NAM,1941,,,,,,,
Namíbia,NAM,1942,,,,,,,
Namíbia,NAM,1943,,,,,,,
Namíbia,NAM,1944,,,,,,,
Namíbia,NAM,1945,,,,,,,
Namíbia,NAM,1946,,,,,,,
Namíbia,NAM,1947,,,,,,,
Namíbia,NAM,1948,,,,,,,
Namíbia,NAM,1949,,,,,,,
Namíbia,NAM,1950,0,,,,,,
Namíbia,NAM,1951,0,,,,,,
Namíbia,NAM,1952,0,,,,,,
Namíbia,NAM,1953,0,,,,,,
Namíbia,NAM,1954,0,,,,,,
Namíbia,NAM,1955,0,,,,,,
Namíbia,NAM,1956,0,,,,,,
Namíbia,NAM,1957,0,,,,,,
Namíbia,NAM,1958,0,,,,,,
Namíbia,NAM,1959,0,,,,,,
Namíbia,NAM,1960,0,,,,,,
Namíbia,NAM,1961,0,,,,,,
Namíbia,NAM,1962,0,,,,,,
Namíbia,NAM,1963,0,,,,,,
Namíbia,NAM,1964,0,,,,,,
Namíbia,NAM,1965,0,,,,,,
Namíbia,NAM,1966,0,,,,,,
Namíbia,NAM,1967,0,,,,,,
Namíbia,NAM,1968,0,,,,,,
Namíbia,NAM,1969,0,,,,,,
Namíbia,NAM,1970,0,,,,,,
Namíbia,NAM,1971,0,,,,,,
Namíbia,NAM,1972,0,,,,,,
Namíbia,NAM,1973,0,,,,,,
Namíbia,NAM,1974,0,,,,,,
Namíbia,NAM,1975,0,,,,,,
Namíbia,NAM,1976,0,,,,,,
Namíbia,NAM,1977,0,,,,,,
Namíbia,NAM,1978,0,,,,,,
Namíbia,NAM,1979,0,,,,,,
Namíbia,NAM,1980,0,,,,,,
Namíbia,NAM,1981,0,,,,,,
Namíbia,NAM,1982,0,,,,,,
Namíbia,NAM,1983,0,,,,,,
Namíbia,NAM,1984,0,,,,,,
Namíbia,NAM,1985,0,,,,,,
Namíbia,NAM,1986,0,,,,,,
Namíbia,NAM,1987,0,,,,,,
Namíbia,NAM,1988,0,,,,,,
Namíbia,NAM,1989,0,,,,,,
Namíbia,NAM,1990,0,,,,0,,
Namíbia,NAM,1991,745.422,28.471,716.951,0,0,0,
Namíbia,NAM,1992,787.101,22.489,764.613,0,0,0,
Namíbia,NAM,1993,919.741,157.739,762.002,0,0,0,
Namíbia,NAM,1994,1.008.603,169.276,839.327,0,0,0,
Namíbia,NAM,1995,1.008.794,27.388,981.406,0,0,0,
Namíbia,NAM,1996,1.043.643,22.205,1.021.438,0,0,0,
Namíbia,NAM,1997,1.045.162,17.311,1.027.851,0,0,0,
Namíbia,NAM,1998,1.046.885,16.885,1.030.000,0,0,0,
Namíbia,NAM,1999,935.431,8.242,927.190,0,0,0,
Namíbia,NAM,2000,882.192,4.037,878.155,0,0,0,
Namíbia,NAM,2001,1.083.567,0,1.083.567,0,0,0,
Namíbia,NAM,2002,946.788,5.820,940.967,0,0,0,
Namíbia,NAM,2003,983.226,11.477,971.749,0,0,0,
Namíbia,NAM,2004,1.016.410,11.335,1.005.075,0,0,0,
Namíbia,NAM,2005,1.177.862,26.175,1.151.687,0,0,0,
Namíbia,NAM,2006,1.176.725,84.842,1.091.883,0,0,0,
Namíbia,NAM,2007,1.125.708,30.966,1.094.742,0,0,0,
Namíbia,NAM,2008,1.326.447,106.188,1.220.260,0,0,0,
Namíbia,NAM,2009,1.335.959,49.611,1.286.348,0,0,0,
Namíbia,NAM,2010,1.352.660,15.708,1.336.952,0,0,0,
Namíbia,NAM,2011,1.304.715,32.648,1.202.810,0,69.257,0,
Namíbia,NAM,2012,1.547.913,126.923,1.318.308,0,102.682,0,
Namíbia,NAM,2013,1.164.761,48.199,993.904,0,122.658,0,
Namíbia,NAM,2014,1.639.766,31.006,1.473.602,0,135.158,0,
Namíbia,NAM,2015,1.687.167,3.210,1.539.304,0,144.653,0,
Namíbia,NAM,2016,1.743.686,29.964,1.600.687,0,113.035,0,
Namíbia,NAM,2017,1.783.080,37.190,1.574.358,0,171.532,0,
Namíbia,NAM,2018,1.727.129,10.661,1.515.447,0,201.021,0,
Namíbia,NAM,2019,1.678.645,20.966,1.445.147,0,212.532,0,
Namíbia,NAM,2020,1.584.969,18.523,1.357.539,0,208.907,0,
Namíbia,NAM,2021,1.586.792,19.199,1.362.075,0,205.518,0,
Nauru,NRU,1750,,,,,,,
Nauru,NRU,1751,,,,,,,
Nauru,NRU,1752,,,,,,,
Nauru,NRU,1753,,,,,,,
Nauru,NRU,1754,,,,,,,
Nauru,NRU,1755,,,,,,,
Nauru,NRU,1756,,,,,,,
Nauru,NRU,1757,,,,,,,
Nauru,NRU,1758,,,,,,,
Nauru,NRU,1759,,,,,,,
Nauru,NRU,1760,,,,,,,
Nauru,NRU,1761,,,,,,,
Nauru,NRU,1762,,,,,,,
Nauru,NRU,1763,,,,,,,
Nauru,NRU,1764,,,,,,,
Nauru,NRU,1765,,,,,,,
Nauru,NRU,1766,,,,,,,
Nauru,NRU,1767,,,,,,,
Nauru,NRU,1768,,,,,,,
Nauru,NRU,1769,,,,,,,
Nauru,NRU,1770,,,,,,,
Nauru,NRU,1771,,,,,,,
Nauru,NRU,1772,,,,,,,
Nauru,NRU,1773,,,,,,,
Nauru,NRU,1774,,,,,,,
Nauru,NRU,1775,,,,,,,
Nauru,NRU,1776,,,,,,,
Nauru,NRU,1777,,,,,,,
Nauru,NRU,1778,,,,,,,
Nauru,NRU,1779,,,,,,,
Nauru,NRU,1780,,,,,,,
Nauru,NRU,1781,,,,,,,
Nauru,NRU,1782,,,,,,,
Nauru,NRU,1783,,,,,,,
Nauru,NRU,1784,,,,,,,
Nauru,NRU,1785,,,,,,,
Nauru,NRU,1786,,,,,,,
Nauru,NRU,1787,,,,,,,
Nauru,NRU,1788,,,,,,,
Nauru,NRU,1789,,,,,,,
Nauru,NRU,1790,,,,,,,
Nauru,NRU,1791,,,,,,,
Nauru,NRU,1792,,,,,,,
Nauru,NRU,1793,,,,,,,
Nauru,NRU,1794,,,,,,,
Nauru,NRU,1795,,,,,,,
Nauru,NRU,1796,,,,,,,
Nauru,NRU,1797,,,,,,,
Nauru,NRU,1798,,,,,,,
Nauru,NRU,1799,,,,,,,
Nauru,NRU,1800,,,,,,,
Nauru,NRU,1801,,,,,,,
Nauru,NRU,1802,,,,,,,
Nauru,NRU,1803,,,,,,,
Nauru,NRU,1804,,,,,,,
Nauru,NRU,1805,,,,,,,
Nauru,NRU,1806,,,,,,,
Nauru,NRU,1807,,,,,,,
Nauru,NRU,1808,,,,,,,
Nauru,NRU,1809,,,,,,,
Nauru,NRU,1810,,,,,,,
Nauru,NRU,1811,,,,,,,
Nauru,NRU,1812,,,,,,,
Nauru,NRU,1813,,,,,,,
Nauru,NRU,1814,,,,,,,
Nauru,NRU,1815,,,,,,,
Nauru,NRU,1816,,,,,,,
Nauru,NRU,1817,,,,,,,
Nauru,NRU,1818,,,,,,,
Nauru,NRU,1819,,,,,,,
Nauru,NRU,1820,,,,,,,
Nauru,NRU,1821,,,,,,,
Nauru,NRU,1822,,,,,,,
Nauru,NRU,1823,,,,,,,
Nauru,NRU,1824,,,,,,,
Nauru,NRU,1825,,,,,,,
Nauru,NRU,1826,,,,,,,
Nauru,NRU,1827,,,,,,,
Nauru,NRU,1828,,,,,,,
Nauru,NRU,1829,,,,,,,
Nauru,NRU,1830,,,,,,,
Nauru,NRU,1831,,,,,,,
Nauru,NRU,1832,,,,,,,
Nauru,NRU,1833,,,,,,,
Nauru,NRU,1834,,,,,,,
Nauru,NRU,1835,,,,,,,
Nauru,NRU,1836,,,,,,,
Nauru,NRU,1837,,,,,,,
Nauru,NRU,1838,,,,,,,
Nauru,NRU,1839,,,,,,,
Nauru,NRU,1840,,,,,,,
Nauru,NRU,1841,,,,,,,
Nauru,NRU,1842,,,,,,,
Nauru,NRU,1843,,,,,,,
Nauru,NRU,1844,,,,,,,
Nauru,NRU,1845,,,,,,,
Nauru,NRU,1846,,,,,,,
Nauru,NRU,1847,,,,,,,
Nauru,NRU,1848,,,,,,,
Nauru,NRU,1849,,,,,,,
Nauru,NRU,1850,,,,,,,
Nauru,NRU,1851,,,,,,,
Nauru,NRU,1852,,,,,,,
Nauru,NRU,1853,,,,,,,
Nauru,NRU,1854,,,,,,,
Nauru,NRU,1855,,,,,,,
Nauru,NRU,1856,,,,,,,
Nauru,NRU,1857,,,,,,,
Nauru,NRU,1858,,,,,,,
Nauru,NRU,1859,,,,,,,
Nauru,NRU,1860,,,,,,,
Nauru,NRU,1861,,,,,,,
Nauru,NRU,1862,,,,,,,
Nauru,NRU,1863,,,,,,,
Nauru,NRU,1864,,,,,,,
Nauru,NRU,1865,,,,,,,
Nauru,NRU,1866,,,,,,,
Nauru,NRU,1867,,,,,,,
Nauru,NRU,1868,,,,,,,
Nauru,NRU,1869,,,,,,,
Nauru,NRU,1870,,,,,,,
Nauru,NRU,1871,,,,,,,
Nauru,NRU,1872,,,,,,,
Nauru,NRU,1873,,,,,,,
Nauru,NRU,1874,,,,,,,
Nauru,NRU,1875,,,,,,,
Nauru,NRU,1876,,,,,,,
Nauru,NRU,1877,,,,,,,
Nauru,NRU,1878,,,,,,,
Nauru,NRU,1879,,,,,,,
Nauru,NRU,1880,,,,,,,
Nauru,NRU,1881,,,,,,,
Nauru,NRU,1882,,,,,,,
Nauru,NRU,1883,,,,,,,
Nauru,NRU,1884,,,,,,,
Nauru,NRU,1885,,,,,,,
Nauru,NRU,1886,,,,,,,
Nauru,NRU,1887,,,,,,,
Nauru,NRU,1888,,,,,,,
Nauru,NRU,1889,,,,,,,
Nauru,NRU,1890,,,,,,,
Nauru,NRU,1891,,,,,,,
Nauru,NRU,1892,,,,,,,
Nauru,NRU,1893,,,,,,,
Nauru,NRU,1894,,,,,,,
Nauru,NRU,1895,,,,,,,
Nauru,NRU,1896,,,,,,,
Nauru,NRU,1897,,,,,,,
Nauru,NRU,1898,,,,,,,
Nauru,NRU,1899,,,,,,,
Nauru,NRU,1900,,,,,,,
Nauru,NRU,1901,,,,,,,
Nauru,NRU,1902,,,,,,,
Nauru,NRU,1903,,,,,,,
Nauru,NRU,1904,,,,,,,
Nauru,NRU,1905,,,,,,,
Nauru,NRU,1906,,,,,,,
Nauru,NRU,1907,,,,,,,
Nauru,NRU,1908,,,,,,,
Nauru,NRU,1909,,,,,,,
Nauru,NRU,1910,,,,,,,
Nauru,NRU,1911,,,,,,,
Nauru,NRU,1912,,,,,,,
Nauru,NRU,1913,,,,,,,
Nauru,NRU,1914,,,,,,,
Nauru,NRU,1915,,,,,,,
Nauru,NRU,1916,,,,,,,
Nauru,NRU,1917,,,,,,,
Nauru,NRU,1918,,,,,,,
Nauru,NRU,1919,,,,,,,
Nauru,NRU,1920,,,,,,,
Nauru,NRU,1921,,,,,,,
Nauru,NRU,1922,,,,,,,
Nauru,NRU,1923,,,,,,,
Nauru,NRU,1924,,,,,,,
Nauru,NRU,1925,,,,,,,
Nauru,NRU,1926,,,,,,,
Nauru,NRU,1927,,,,,,,
Nauru,NRU,1928,,,,,,,
Nauru,NRU,1929,,,,,,,
Nauru,NRU,1930,,,,,,,
Nauru,NRU,1931,,,,,,,
Nauru,NRU,1932,,,,,,,
Nauru,NRU,1933,,,,,,,
Nauru,NRU,1934,,,,,,,
Nauru,NRU,1935,,,,,,,
Nauru,NRU,1936,,,,,,,
Nauru,NRU,1937,,,,,,,
Nauru,NRU,1938,,,,,,,
Nauru,NRU,1939,,,,,,,
Nauru,NRU,1940,,,,,,,
Nauru,NRU,1941,,,,,,,
Nauru,NRU,1942,,,,,,,
Nauru,NRU,1943,,,,,,,
Nauru,NRU,1944,,,,,,,
Nauru,NRU,1945,,,,,,,
Nauru,NRU,1946,,,,,,,
Nauru,NRU,1947,,,,,,,
Nauru,NRU,1948,,,,,,,
Nauru,NRU,1949,,,,,,,
Nauru,NRU,1950,0,,,,,,
Nauru,NRU,1951,0,,,,,,
Nauru,NRU,1952,0,,,,,,
Nauru,NRU,1953,0,,,,,,
Nauru,NRU,1954,0,,,,,,
Nauru,NRU,1955,0,,,,,,
Nauru,NRU,1956,0,,,,,,
Nauru,NRU,1957,0,,,,,,
Nauru,NRU,1958,0,,,,,,
Nauru,NRU,1959,0,,,,,,
Nauru,NRU,1960,0,,,,,,
Nauru,NRU,1961,0,,,,,,
Nauru,NRU,1962,0,,,,,,
Nauru,NRU,1963,0,,,,,,
Nauru,NRU,1964,5.345.004,0,5.345.004,0,0,0,
Nauru,NRU,1965,5.681.599,0,5.681.599,0,0,0,
Nauru,NRU,1966,5.476.831,0,5.476.831,0,0,0,
Nauru,NRU,1967,7.790.644,0,7.790.644,0,0,0,
Nauru,NRU,1968,7.575.064,0,7.575.064,0,0,0,
Nauru,NRU,1969,10.133.989,0,10.133.989,0,0,0,
Nauru,NRU,1970,9.898.244,0,9.898.244,0,0,0,
Nauru,NRU,1971,12.973.739,0,12.973.739,0,0,0,
Nauru,NRU,1972,11.178.846,0,11.178.846,0,0,0,
Nauru,NRU,1973,12.056.080,0,12.056.080,0,0,0,
Nauru,NRU,1974,13.941.375,0,13.941.375,0,0,0,
Nauru,NRU,1975,14.250.868,0,14.250.868,0,0,0,
Nauru,NRU,1976,14.042.157,0,14.042.157,0,0,0,
Nauru,NRU,1977,15.264.615,0,15.264.615,0,0,0,
Nauru,NRU,1978,15.062.193,0,15.062.193,0,0,0,
Nauru,NRU,1979,14.972.845,0,14.972.845,0,0,0,
Nauru,NRU,1980,16.316.437,0,16.316.437,0,0,0,
Nauru,NRU,1981,16.197.634,0,16.197.634,0,0,0,
Nauru,NRU,1982,16.237.748,0,16.237.748,0,0,0,
Nauru,NRU,1983,15.906.027,0,15.906.027,0,0,0,
